Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;15:07;15:10;0.3;1.9;3;6.4;1690.70114;5644;1490987.064;21;1423;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;15:16;15:18;0.3;1;2;2.8;739.68175;5646.8;1491726.745;23;1424;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;15:24;15:27;1;2.3;3;5.2;1373.69467;5652;1493100.44;26;1425;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;15:33;15:35;0.3;1.1;2;3.2;845.35057;5655.2;1493945.791;28;1426;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;15:41;15:44;1.1;2.4;3;5.2;1373.69467;5660.4;1495319.485;31;1427;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;15:50;15:52;0.3;1.5;2;4.8;1268.02585;5665.2;1496587.511;33;1428;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;15:57;16:00;0.3;1.9;3;6.4;1690.70114;5671.6;1498278.212;36;1429;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2021;16:06;16:08;0.3;3.3;2;12;3170.06463;5683.6;1501448.277;38;1430;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:20;8:23;0.3;2.1;3;7.2;1902.03878;5690.8;1503350.316;41;1431;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:27;8:30;0.4;1.7;3;5.2;1373.69467;5696;1504724.01;44;1432;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:35;8:37;0.4;1.1;2;2.8;739.68175;5698.8;1505463.692;46;1433;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:45;8:47;1.1;2.3;2;4.8;1268.02585;5703.6;1506731.718;48;1434;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;8:54;8:56;0.4;3;2;10.4;2747.38934;5714;1509479.107;50;1435;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:02;9:04;0.4;1.8;2;5.6;1479.36349;5719.6;1510958.471;52;1436;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:11;9:12;0.7;1.4;1;2.8;739.68175;5722.4;1511698.152;53;1437;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:17;9:20;0.4;1.8;3;5.6;1479.36349;5728;1513177.516;56;1438;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:28;9:29;0.4;1.1;1;2.8;739.68175;5730.8;1513917.198;57;1439;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:35;9:38;0.4;1.8;3;5.6;1479.36349;5736.4;1515396.561;0;1440;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:44;9:45;0.6;1.3;1;2.8;739.68175;5739.2;1516136.243;1;1441;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;9:54;9:56;0.4;1.9;2;6;1585.03231;5745.2;1517721.275;3;1442;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;10:09;10:11;0.4;2.2;2;7.2;1902.03878;5752.4;1519623.314;5;1443;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;10:30;10:33;0.4;2.8;3;9.6;2536.0517;5762;1522159.366;8;1444;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;10:44;10:50;0.4;2.3;6;7.6;2007.7076;5769.6;1524167.073;14;1445;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:00;11:03;0.4;3;3;10.4;2747.38934;5780;1526914.463;17;1446;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:09;11:12;0.4;1.6;3;4.8;1268.02585;5784.8;1528182.489;20;1447;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:20;11:22;1.6;2.2;2;2.4;634.01293;5787.2;1528816.501;22;1448;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:35;11:37;0.4;2.8;2;9.6;2536.0517;5796.8;1531352.553;24;1449;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;11:52;11:54;0.4;2.1;2;6.8;1796.36996;5803.6;1533148.923;26;1450;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;12:12;12:14;0.4;1.8;2;5.6;1479.36349;5809.2;1534628.287;28;1451;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;13:46;13:48;0.4;2.1;2;6.8;1796.36996;5816;1536424.657;30;1452;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;13:52;13:55;0.4;2;3;6.4;1690.70114;5822.4;1538115.358;33;1453;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;14:00;14:01;0.7;1.6;1;3.6;951.01939;5826;1539066.377;34;1454;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;14:16;14:18;0.4;2.1;2;6.8;1796.36996;5832.8;1540862.747;36;1455;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;14:27;14:28;0.4;1.6;1;4.8;1268.02585;5837.6;1542130.773;37;1456;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;14:33;14:35;0.8;2;2;4.8;1268.02585;5842.4;1543398.799;39;1457;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;14:40;14:43;0.4;1.6;3;4.8;1268.02585;5847.2;1544666.825;42;1458;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;14:50;14:51;0.7;1.6;1;3.6;951.01939;5850.8;1545617.844;43;1459;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;14:57;15:00;0.4;1.7;3;5.2;1373.69467;5856;1546991.539;46;1460;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;15:06;15:07;0.7;1.8;1;4.4;1162.35703;5860.4;1548153.896;47;1461;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;15:10;15:12;0.4;3;2;10.4;2747.38934;5870.8;1550901.285;49;1462;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;15:00;15:03;0.4;2.3;3;7.6;2007.7076;5878.4;1552908.993;52;1463;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;15:40;15:42;0.4;1.2;2;3.2;845.35057;5881.6;1553754.343;54;1464;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;15:48;15:50;1.2;2.3;2;4.4;1162.35703;5886;1554916.7;56;1465;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2021;15:58;15:59;0.4;1.1;1;2.8;739.68175;5888.8;1555656.382;57;1466;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:03;8:06;0.3;2.1;3;7.2;1902.03878;5896;1557558.421;0;1467;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:17;8:20;0.7;2.1;3;5.6;1479.36349;5901.6;1559037.784;3;1468;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:26;8:28;0.3;1;2;2.8;739.68175;5904.4;1559777.466;5;1469;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:33;8:36;1;2.3;3;5.2;1373.69467;5909.6;1561151.161;8;1470;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:43;8:45;0.3;1;2;2.8;739.68175;5912.4;1561890.842;10;1471;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;8:50;8:53;1;2.3;3;5.2;1373.69467;5917.6;1563264.537;13;1472;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:01;9:03;0.3;1;2;2.8;739.68175;5920.4;1564004.219;15;1473;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:08;9:11;1;2.3;3;5.2;1373.69467;5925.6;1565377.914;18;1474;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:17;9:19;0.3;1;2;2.8;739.68175;5928.4;1566117.595;20;1475;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:25;9:28;1;2.3;3;5.2;1373.69467;5933.6;1567491.29;23;1476;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:34;9:36;0.3;1;2;2.8;739.68175;5936.4;1568230.972;25;1477;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:42;9:45;1;2.3;3;5.2;1373.69467;5941.6;1569604.666;28;1478;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:52;9:54;0.3;1;2;2.8;739.68175;5944.4;1570344.348;30;1479;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;9:59;10:02;1;2.3;3;5.2;1373.69467;5949.6;1571718.043;33;1480;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:05;10:07;0.2;3.2;2;12;3170.06463;5961.6;1574888.107;35;1481;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:09;10:11;1;1.7;2;2.8;739.68175;5964.4;1575627.789;37;1482;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:17;10:20;0.2;1.6;3;5.6;1479.36349;5970;1577107.153;40;1483;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:25;10:27;0.3;1;2;2.8;739.68175;5972.8;1577846.834;42;1484;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:33;10:36;1;2.3;3;5.2;1373.69467;5978;1579220.529;45;1485;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:43;10:45;0.3;1;2;2.8;739.68175;5980.8;1579960.211;47;1486;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:50;10:53;1;2.3;3;5.2;1373.69467;5986;1581333.905;50;1487;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;10:59;11:01;0.3;1;2;2.8;739.68175;5988.8;1582073.587;52;1488;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:07;11:10;1;2.3;3;5.2;1373.69467;5994;1583447.282;55;1489;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:16;11:18;0.3;1;2;2.8;739.68175;5996.8;1584186.964;57;1490;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:24;11:27;1;2.3;3;5.2;1373.69467;6002;1585560.658;0;1491;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:33;11:35;0.3;1;2;2.8;739.68175;6004.8;1586300.34;2;1492;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:41;11:44;1;2.3;3;5.2;1373.69467;6010;1587674.035;5;1493;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:50;11:52;0.3;1;2;2.8;739.68175;6012.8;1588413.716;7;1494;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;11:58;12:01;1;2.3;3;5.2;1373.69467;6018;1589787.411;10;1495;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;12:07;12:09;0.3;1;2;2.8;739.68175;6020.8;1590527.093;12;1496;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;12:12;12:14;1;4;2;12;3170.06463;6032.8;1593697.158;14;1497;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;13:42;13:45;0.3;2.1;3;7.2;1902.03878;6040;1595599.196;17;1498;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;13:48;13:50;1.7;2.4;2;2.8;739.68175;6042.8;1596338.878;19;1499;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;13:55;13:58;0.3;1.6;3;5.2;1373.69467;6048;1597712.573;22;1500;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:04;14:06;0.3;1;2;2.8;739.68175;6050.8;1598452.254;24;1501;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:12;14:15;0.2;1.5;3;5.2;1373.69467;6056;1599825.949;27;1502;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:18;14:20;0.3;3.3;2;12;3170.06463;6068;1602996.014;29;1503;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:21;14:23;1.1;1.8;2;2.8;739.68175;6070.8;1603735.696;31;1504;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:29;14:32;0.3;1.6;3;5.2;1373.69467;6076;1605109.39;34;1505;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:40;14:42;0.3;1;2;2.8;739.68175;6078.8;1605849.072;36;1506;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:47;14:50;1;2.3;3;5.2;1373.69467;6084;1607222.767;39;1507;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;14:56;14:58;0.3;1;2;2.8;739.68175;6086.8;1607962.448;41;1508;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;15:04;15:07;1;2.3;3;5.2;1373.69467;6092;1609336.143;44;1509;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;15:13;15:15;0.3;1;2;2.8;739.68175;6094.8;1610075.825;46;1510;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;15:20;15:23;1;2.3;3;5.2;1373.69467;6100;1611449.519;49;1511;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;15:30;15:32;0.3;1;2;2.8;739.68175;6102.8;1612189.201;51;1512;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;15:37;15:40;1;2.3;3;5.2;1373.69467;6108;1613562.896;54;1513;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;15:46;15:48;0.3;1;2;2.8;739.68175;6110.8;1614302.578;56;1514;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;15:54;15:57;1;2.3;3;5.2;1373.69467;6116;1615676.272;59;1515;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;16:04;16:06;0.3;1;2;2.8;739.68175;6118.8;1616415.954;1;1516;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2021;16:12;16:15;1;2.3;3;5.2;1373.69467;6124;1617789.649;4;1517;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;9:30;9:33;0.4;2.1;3;6.8;1796.36996;6130.8;1619586.019;7;1518;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;9:44;9:45;0.8;1.4;1;2.4;634.01293;6133.2;1620220.032;8;1519;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;9:54;9:56;0.4;1.3;2;3.6;951.01939;6136.8;1621171.051;10;1520;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:06;10:07;1.3;1.7;1;1.6;422.67528;6138.4;1621593.726;11;1521;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:17;10:19;0.4;1.3;2;3.6;951.01939;6142;1622544.746;13;1522;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:28;10:29;1.3;1.7;1;1.6;422.67528;6143.6;1622967.421;14;1523;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:39;10:41;0.4;1.3;2;3.6;951.01939;6147.2;1623918.44;16;1524;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;10:51;10:52;1.3;1.7;1;1.6;422.67528;6148.8;1624341.116;17;1525;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:01;11:03;0.4;1.3;2;3.6;951.01939;6152.4;1625292.135;19;1526;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:13;11:14;1.3;1.7;1;1.6;422.67528;6154;1625714.81;20;1527;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:23;11:26;0.4;3;3;10.4;2747.38934;6164.4;1628462.2;23;1528;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:38;11:39;0.4;0.9;1;2;528.3441;6166.4;1628990.544;24;1529;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:46;11:48;0.9;1.7;2;3.2;845.35057;6169.6;1629835.894;26;1530;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;11:58;11:59;0.4;0.9;1;2;528.3441;6171.6;1630364.238;27;1531;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;12:11;12:13;0.9;1.7;2;3.2;845.35057;6174.8;1631209.589;29;1532;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;12:27;12:29;0.3;0.9;2;2.4;634.01293;6177.2;1631843.602;31;1533;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;12:31;12:33;0.9;1.7;2;3.2;845.35057;6180.4;1632688.952;33;1534;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;12:43;12:45;0.4;0.8;2;1.6;422.67528;6182;1633111.628;35;1535;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;12:54;12:57;0.8;1.7;3;3.6;951.01939;6185.6;1634062.647;38;1536;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;13:05;13:07;0.4;1;2;2.4;634.01293;6188;1634696.66;40;1537;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;13:16;13:19;1;1.9;3;3.6;951.01939;6191.6;1635647.679;43;1538;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;13:29;13:30;0.4;0.8;1;1.6;422.67528;6193.2;1636070.355;44;1539;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;13:37;13:39;0.8;3;2;8.8;2324.71406;6202;1638395.069;46;1540;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;13:51;13:52;0.9;1.3;1;1.6;422.67528;6203.6;1638817.744;47;1541;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;14:02;14:04;1.3;2.2;2;3.6;951.01939;6207.2;1639768.763;49;1542;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;14:13;14:14;0.4;0.9;1;2;528.3441;6209.2;1640297.108;50;1543;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;14:24;14:26;0.9;1.7;2;3.2;845.35057;6212.4;1641142.458;52;1544;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;14:36;14:37;0.4;0.9;1;2;528.3441;6214.4;1641670.802;53;1545;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;14:46;14:48;0.9;1.7;2;3.2;845.35057;6217.6;1642516.153;55;1546;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;14:58;14:59;0.4;0.9;1;2;528.3441;6219.6;1643044.497;56;1547;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;15:08;15:10;0.9;1.7;2;3.2;845.35057;6222.8;1643889.847;58;1548;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;15:20;15:21;0.4;0.8;1;1.6;422.67528;6224.4;1644312.523;59;1549;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;15:31;15:33;0.8;1.7;2;3.6;951.01939;6228;1645263.542;1;1550;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;15:43;15:44;0.4;0.9;1;2;528.3441;6230;1645791.886;2;1551;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/5/2021;15:51;15:54;0.9;4;3;12.4;3275.73345;6242.4;1649067.62;5;1552;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;8:17;8:20;0.3;2.1;3;7.2;1902.03878;6249.6;1650969.658;8;1553;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;8:33;8:35;0.4;1;2;2.4;634.01293;6252;1651603.671;10;1554;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;8:44;8:46;1;2;2;4;1056.68821;6256;1652660.36;12;1555;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;8:56;8:58;0.3;0.9;2;2.4;634.01293;6258.4;1653294.373;14;1556;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;9:07;9:09;0.9;2;2;4.4;1162.35703;6262.8;1654456.73;16;1557;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;9:19;9:21;0.3;0.9;2;2.4;634.01293;6265.2;1655090.742;18;1558;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;9:30;9:32;0.9;2;2;4.4;1162.35703;6269.6;1656253.1;20;1559;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;9:42;9:44;0.3;0.9;2;2.4;634.01293;6272;1656887.112;22;1560;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;9:53;9:55;0.9;2;2;4.4;1162.35703;6276.4;1658049.469;24;1561;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;10:05;10:07;0.2;0.8;2;2.4;634.01293;6278.8;1658683.482;26;1562;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;10:15;10:17;0.8;1.9;2;4.4;1162.35703;6283.2;1659845.839;28;1563;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;10:27;10:29;0.3;0.9;2;2.4;634.01293;6285.6;1660479.852;30;1564;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;10:39;10:41;0.9;2;2;4.4;1162.35703;6290;1661642.209;32;1565;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;10:50;10:52;0.3;0.9;2;2.4;634.01293;6292.4;1662276.222;34;1566;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;10:52;10:54;0.9;3.9;2;12;3170.06463;6304.4;1665446.287;36;1567;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;11:01;11:03;0.3;1.4;2;4.4;1162.35703;6308.8;1666608.644;38;1568;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;11:11;11:13;0.3;0.9;2;2.4;634.01293;6311.2;1667242.657;40;1569;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;11:24;11:26;0.9;2;2;4.4;1162.35703;6315.6;1668405.014;42;1570;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;11:36;11:38;0.3;0.9;2;2.4;634.01293;6318;1669039.027;44;1571;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;11:47;11:49;0.9;2;2;4.4;1162.35703;6322.4;1670201.384;46;1572;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;11:59;12:01;0.3;0.9;2;2.4;634.01293;6324.8;1670835.397;48;1573;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2021;12:10;12:12;0.9;2;2;4.4;1162.35703;6329.2;1671997.754;50;1574;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
